Agency,Active,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15
Yakima Transit,Active,248,"Yakima, WA",DR,PT,0,0,0,0,0,0,0,0,0,0,0,0,"4,320","4,038","4,386","3,703","3,551","4,172","3,882","4,259","4,151","3,914","3,587","3,681","2,666","2,638","3,150","1,346","1,362","1,391",0,0,0,0,0,0,"5,081","4,636","5,640","4,924","5,045","5,285","6,101","6,452","5,548","5,513","5,116","5,332","1,186","1,105","1,239","1,096","1,165","1,060","1,031","1,203","1,328","1,565","1,409","1,306","1,418","1,274","1,355","1,735","1,671","1,828","1,870","1,892","1,722","1,967","1,962","1,813","2,119","2,145","2,088","2,231","2,299","2,142","2,255","2,086","2,088","2,191","1,791","2,014","1,843","1,620","1,866","1,870","1,722","1,749","1,681","1,742","1,872","1,866","1,665","1,837","3,383","3,247","3,764","3,490","3,229","3,447","3,201","3,360","3,333","3,492","3,613","3,435","3,126","3,139","3,653","3,528","3,326","3,512","3,421","3,559","3,370","3,232","3,194","3,196","3,070","3,146","3,352","3,079","3,044","3,268","3,188","3,518","3,040","3,307","3,099","3,427","3,351","3,400","2,952","3,272","3,302","2,888","2,772","3,108","3,152","2,914","2,527","2,708","2,527","2,298","2,607","2,589","2,365","2,449","2,412","2,374","2,281","2,673","2,097","2,276","2,597","2,541","2,573","2,601"
Yakima Transit,Active,248,"Yakima, WA",MB,DO,0,0,0,0,0,0,0,0,0,0,0,0,"3,876","3,532","3,852","3,935","3,850","3,814","4,076","3,965","3,912","4,249","3,462","4,069","3,887","3,635","4,236","4,064","3,801","4,067",0,0,0,0,0,0,"3,873","3,695","4,267","4,005","3,919","4,253","4,199","4,682","4,314","4,397","4,170","4,568","4,371","4,062","4,665","4,208","4,506","4,485","4,196","4,695","4,178","4,502","4,166","4,269","4,438","4,059","4,586","4,311","4,492","4,392","4,646","5,041","4,330","5,063","4,526","4,616","4,834","4,627","4,810","4,901","4,799","4,691","4,892","4,792","4,665","5,122","4,257","4,421","4,267","3,987","4,413","4,406","4,148","4,326","4,428","4,298","4,194","4,520","3,935","4,407","4,056","3,996","4,994","4,793","4,487","4,769","4,786","4,765","4,552","4,616","4,382","4,693","4,382","4,243","4,851","4,702","4,704","4,823","4,565","5,031","4,703","4,852","4,552","4,844","4,482","4,371","4,717","4,441","4,638","4,512","4,488","4,793","4,195","4,827","4,411","4,359","4,798","4,386","4,714","4,616","4,643","4,349","4,555","4,670","4,536","4,829","4,091","4,453","4,082","3,743","4,212","4,200","4,167","4,104","4,222","4,189","3,910",417,"3,652","4,244","3,827","3,738","4,308","4,246"
Yakima Transit,Active,248,"Yakima, WA",VP,DO,,,,,,,,,,,,,281,266,297,270,301,255,288,288,286,325,282,323,330,313,432,0,0,0,0,0,0,0,0,0,527,508,639,487,504,519,443,545,466,521,478,423,591,476,612,509,523,732,678,593,574,620,518,537,667,682,758,704,717,673,660,839,734,894,587,565,779,742,834,888,959,"1,021","1,220","1,162","1,114","1,167",929,936,962,844,896,893,801,940,909,890,827,855,777,872,712,733,889,962,926,"1,076",974,"1,176","1,100","1,113","1,049","1,073","1,117","1,002","1,233","1,064","1,297","1,411","1,205","1,350","1,094","1,115","1,020",871,890,"1,007","1,071","1,080","1,135","1,090","1,090","1,176","1,012","1,329","1,012",903,"1,149","1,034","1,015","1,060",991,865,943,928,807,900,730,698,724,668,731,732,683,754,832,716,729,783,620,668,670,664,804,760
Lane Transit District,Active,151,"Eugene, OR",DR,PT,"4,408","4,584","4,679","4,677","5,320","4,578","4,592","4,903","4,536","5,109","4,852","4,267","5,231","4,807","4,914","5,076","5,225","4,830","5,304","5,189","4,688","5,624","4,675","4,871","4,563","4,903","4,276","5,300","5,155","4,940","5,068","4,972","5,261","5,461","5,157","5,000","5,260","5,079","5,696","5,822","5,913","6,027","5,364","5,696","5,623","5,860","5,782","5,470","6,067","6,015","6,565","6,119","6,700","6,709","6,022","6,582","6,575","6,946","6,709","6,233","6,545","6,632","7,161","7,156","7,363","7,147","6,993","7,762","7,156","8,313","7,578","6,626","7,503","8,058","8,222","8,481","8,500","8,200","8,515","8,518","8,197","8,700","7,533","7,315","7,985","7,337","8,114","8,500","7,779","8,197","8,832","7,935","7,937","8,855","8,047","8,207","9,032","8,533","9,463","9,588","8,889","8,864","9,509","8,758","9,315","10,159","8,760","8,993","9,440","8,824","9,898","10,022","9,788","10,110","8,814","9,449","9,333","9,321","8,953","8,956","9,418","9,930","9,493","10,058","10,410","10,206","9,579","10,394","9,031","10,726","9,781","8,389","10,479","9,784","9,683","9,808","10,453","9,670","9,835","10,210","9,461","10,907","9,919","8,069","8,346","9,277","10,348","10,949","11,037","10,515","10,006","10,664","10,049","11,347","9,628","9,375","10,759","9,775","10,345","10,953"
Lane Transit District,Active,151,"Eugene, OR",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,709","2,124","2,724","2,212","2,075","2,061","2,229","2,160","2,619","2,294","2,414","2,602","2,085","2,276","2,842","2,314","2,760","2,754","2,194","2,830","2,569","2,468","3,215","2,556","2,791","2,458","2,757","2,535","3,357","2,211","2,604","3,949","3,308","4,594","3,951","3,445","4,941","4,228","4,737","4,687","8,833","5,355","6,874","5,865","6,392","6,685","6,220","5,496","7,526","7,256","6,683","8,946"
Lane Transit District,Active,151,"Eugene, OR",MB,DO,"22,529","20,554","22,177","22,380","23,272","20,005","20,003","21,045","19,587","22,217","20,088","20,731","20,771","18,935","20,376","20,579","20,382","18,793","19,180","18,839","19,223","22,294","19,450","22,342","21,280","19,775","22,256","21,285","20,434","20,070","19,089","19,451","18,443","19,139","18,048","19,023","19,158","17,103","15,654","20,072","19,881","18,981","18,914","22,509","17,607","18,491","17,964","18,016","18,456","17,258","19,406","17,952","19,110","17,986","17,274","18,595","17,539","19,334","18,434","18,531","18,968","17,383","19,393","18,353","18,899","17,049","16,014","16,903","15,605","20,308","19,266","19,159","20,664","19,549","20,023","20,400","20,384","19,561","20,032","19,396","19,674","21,413","18,523","20,224","20,109","18,658","20,201","20,247","19,501","19,536","19,653","18,741","19,300","20,557","18,666","19,735","23,055","22,341","24,868","24,214","23,418","22,664","21,189","21,399","20,416","23,793","23,872","25,122","21,874","19,916","22,273","21,241","20,640","20,570","18,747","20,220","19,595","21,207","20,023","20,861","18,147","17,878","18,778","18,169","18,723","17,418","16,162","17,282","16,168","19,555","17,518","17,038","18,593","17,362","18,264","18,553","18,591","16,715","16,647","16,997","16,073","19,375","17,001","17,435","18,474","17,066","18,338","18,615","18,299","17,343","17,249","16,952","17,236","19,392","16,709","18,157","18,489","17,472","19,044","19,081"
Lane Transit District,Active,151,"Eugene, OR",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,240,285,259,236,262,249,261,248,246,249,278,256,241,279,266,258,263,229,262,246,249,241,254,251,242,258,241,253,242,245,257,216,262,245,232,258,231,249,253,251,227,254,249,228,262,232,246,249,235,245,259,239,240,266,251,258,278,227,277,253,239,272,260
Lane Transit District,Active,151,"Eugene, OR",RB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,970","2,855","3,032","2,895","2,973","2,989","2,913","3,097","2,765","3,156","2,870","2,892","3,025","2,791","3,036","3,026","3,029","2,902","3,028","3,101","2,826","3,151","2,827","2,946","3,020","2,751","3,025","3,023","2,983","2,944","3,082","3,025","2,941","3,146","2,747","3,027","3,017","2,792","3,057","3,024"
Lane Transit District,Active,151,"Eugene, OR",VP,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,136,142,113,136,132,123,143,130,137,127,123,130,124,129,129,134,128,135,147,126,148,151,135,149,155,134,140,160,131,128,129,197,363,277,240,297,301,323,479,435,465,447,440,447,473,406,447,420,425,494,467,465,566,565,584,563,552,485,366,338,353,393,365,371,386,300,370,363,384,357,361,354,361,377,362,362,362,394,408,419,425,416,386,490,456,528,551,582,565,636,739,689,691,598,551,625,552,608,685,662,781,824,750,783,856,673,777,722,712,793,803
Tri-County Metropolitan Transportation District of Oregon,Active,24,"Portland, OR-WA",CR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,471,471,428,471,492,449,449,471,428,471,589,589,672,647,582,645,615,576,495,450,447,478,444,459,679,620,620,649,591,679,620,620,620,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tri-County Metropolitan Transportation District of Oregon,Active,24,"Portland, OR-WA",DR,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44,219","41,795","47,167","44,616","47,196","45,857","43,116","47,537","44,046","48,648","46,157","44,649","43,523","42,800","47,678","46,374","48,003","45,802","46,554","49,258","43,761","50,637","47,190","45,365","48,515","46,929","47,497","49,822","48,707","47,691","50,183","48,372","48,591","53,478","46,359","40,895","48,998","45,555","49,035","50,246","47,955","47,990","46,915","45,029","45,391","48,758","43,820","47,326","42,230","41,278","46,256","45,759","43,034","43,440","42,204","42,491","41,668","43,699","41,535","43,085","39,505","36,724","42,466","40,331","40,157","40,110","37,711","40,640","38,776","40,428","39,182","39,109","38,876","39,094","40,763","40,161","39,985","38,243","37,909","39,820","35,604","42,230","39,144","37,700","39,396","37,100","39,713","41,056","41,606","37,381","39,175","39,760","37,496","43,063","38,504","38,734","39,986","38,796","39,892","41,424","40,063","38,341","39,125","38,121","38,292","42,163","36,063","40,222","38,839","36,914","40,568","40,220"
Tri-County Metropolitan Transportation District of Oregon,Active,24,"Portland, OR-WA",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,012","2,764","3,236","3,263","3,155","2,862","2,621","2,843","3,011","3,507","3,251","3,170","2,990","3,207","3,063","3,120","3,245","3,187","3,043","3,134","3,037","3,118","2,788","2,671","2,825","2,361","2,666","2,803","3,118","2,944","3,262","3,188","3,291","3,567","3,238","2,884","2,790","2,504","3,321","3,044","3,229","2,866","3,063","3,009","3,426","3,757","3,072","3,324","3,012","3,132","3,493","4,215"
Tri-County Metropolitan Transportation District of Oregon,Active,24,"Portland, OR-WA",LR,DO,"13,348","12,080","13,350","13,022","13,630","13,420","13,830","13,871","13,187","13,719","13,368","13,454","13,802","12,498","13,671","13,283","13,657","13,171","13,372","13,393","13,509","14,261","13,510","14,229","12,956","13,187","14,480","14,510","17,077","16,783","17,269","17,401","16,899","17,289","16,597","17,346","17,436","13,950","15,641","16,831","16,887","17,185","17,217","17,366","15,855","16,237","16,296","16,540","33,293","31,096","34,403","31,650","31,650","32,461","32,515","33,652","33,648","34,433","33,764","35,395","35,142","31,132","34,007","33,411","32,701","32,445","33,413","34,525","32,119","34,416","33,163","34,496","34,234","32,442","36,690","36,274","37,070","35,969","37,846","36,572","36,088","38,112","36,090","37,167","37,723","34,597","38,737","37,656","37,598","37,558","38,561","38,366","40,414","45,938","44,583","45,831","48,926","44,749","50,148","48,481","49,264","48,622","49,849","49,796","46,804","48,040","46,508","48,599","47,740","43,666","48,664","46,790","47,895","47,040","47,501","48,484","46,663","47,954","46,460","47,859","44,571","42,369","45,122","43,414","44,969","43,740","44,832","45,520","42,810","45,502","43,527","44,427","43,510","40,823","44,790","43,942","45,087","43,361","45,241","45,222","43,130","45,508","43,236","44,712","43,533","40,828","44,778","43,948","44,960","43,561","45,259","45,190","44,024","46,084","43,045","45,735","43,533","41,313","45,608","44,481"
Tri-County Metropolitan Transportation District of Oregon,Active,24,"Portland, OR-WA",MB,DO,"128,736","116,891","126,620","126,431","128,450","122,141","128,746","129,754","121,730","132,131","122,679","126,622","129,359","117,457","127,432","127,371","127,489","124,879","130,025","128,198","124,995","132,277","119,837","129,796","127,615","120,067","132,658","127,734","125,510","128,516","128,594","130,637","125,763","128,555","125,675","132,295","126,369","117,733","129,963","122,501","124,448","123,758","121,265","127,953","120,109","122,836","119,776","122,287","120,760","112,767","126,850","116,969","123,326","123,673","121,599","128,072","119,867","126,499","120,863","121,788","126,423","115,276","128,117","122,375","127,359","123,166","125,023","129,586","119,612","130,682","123,613","124,549","128,210","121,855","127,748","127,701","127,800","125,505","130,506","134,630","126,168","132,751","121,138","125,386","126,725","119,457","130,063","129,932","127,335","129,982","134,338","130,271","123,728","126,791","118,612","121,630","142,706","134,938","151,609","146,039","143,605","144,598","144,003","146,315","135,333","136,020","132,513","139,985","134,790","125,033","140,686","133,664","136,128","136,540","134,017","141,621","133,969","137,829","133,656","136,484","135,283","131,092","139,323","133,584","139,084","134,989","136,896","142,406","128,733","141,427","133,395","133,630","133,385","125,727","136,453","136,192","138,976","131,836","139,123","140,111","134,505","144,704","133,490","138,971","136,485","128,641","143,248","143,738","144,255","141,441","146,883","145,029","145,559","151,257","137,099","149,284","136,485","135,459","151,106","148,948"
Tri-County Metropolitan Transportation District of Oregon,Active,24,"Portland, OR-WA",SR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,086","2,923","3,124","3,005","3,110","3,019","3,100","3,135","3,793","4,894","4,679","4,774",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tri-County Metropolitan Transportation District of Oregon,Active,24,"Portland, OR-WA",YR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,620,650,620,650,616,620,672,558,672,620,591,616,591,605,650,649,591,650,650,591,672,591,620,620,591,620,650,620,620,620,618,620,672,561,620,591,591,650,650
Valley Regional Transit,Active,108,"Boise City, ID",DR,DO,0,0,0,0,0,0,0,0,0,0,0,0,"1,263","1,225","1,259","1,346","1,266","1,164","1,220","1,224","1,266","1,400","1,102","1,256","1,301","1,178","1,283","1,284","1,228","1,312","1,269","1,301","1,307","1,350","1,322","1,322","1,385","1,233","1,371","1,332","1,341","1,269","1,096","1,337","1,289","1,350","1,323","1,340","1,418","1,328","1,458","1,297","1,364","1,302","1,197","1,344","1,117","1,324","1,309","1,350","1,526","1,397","1,526","1,608","1,629","1,727","1,685","1,946","1,780","2,002","1,810","1,678","1,977","1,772","1,856","2,143","1,967","1,742","1,784","1,772","1,793","1,928","1,531","1,743","1,715","1,833","1,770","1,798","1,637","1,748","1,635","1,638","1,726","1,837","1,728","1,736","1,554","1,739","1,977","1,927","1,729","1,848","1,696","2,048","1,906","2,109","1,979","1,910","2,199","2,118","2,015","2,430","2,451","2,487","2,311","2,710","2,662","2,200","2,573","2,492","2,687","2,645","2,427","2,449","2,315","1,909","1,896","2,112","2,048","2,284","2,238","2,092","2,366","2,292","2,497","2,539","2,533","2,181","2,280","2,125","2,051","2,825","2,539","2,614","2,621","2,205","2,225","2,646","2,602","2,374","2,334","2,141","2,294","2,321","1,782",0,0,0,0,0
Valley Regional Transit,Active,108,"Boise City, ID",DR,PT,,,,,,,,,,,,,0,0,0,39,39,43,52,42,39,54,46,60,0,0,0,0,0,0,0,0,0,0,0,0,94,71,216,197,168,173,128,181,167,91,93,100,130,139,178,186,188,174,132,172,157,166,168,168,188,164,183,180,188,133,183,169,171,202,222,201,225,197,165,125,153,142,150,119,128,136,186,197,200,162,196,215,145,157,153,123,104,160,170,172,132,155,174,171,147,208,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
Valley Regional Transit,Active,108,"Boise City, ID",MB,DO,0,0,0,0,0,0,0,0,0,0,0,0,"6,415","5,867","6,221","6,430","6,209","6,148","6,711","6,209","6,148","6,699","5,856","6,099","1,515","1,443","1,660","1,588","1,443","1,371","1,588","1,588","1,515","1,515",0,0,"5,407","5,164","5,894","5,724","5,164","5,651","5,237","5,894","5,164","5,480","5,407","5,821","5,752","5,255","6,190","5,274","5,688","5,688","4,737","4,666","4,210","4,471","4,530","4,214","5,484","4,986","5,484","5,235","5,484","4,318","4,454","5,734","4,736","5,733","5,235","5,349","5,484","5,235","5,235","5,484","5,235","5,235","5,484","5,235","5,235","5,734","4,736","5,484","5,217","4,958","5,757","5,758","5,333","5,757","5,924","5,333","5,411","5,725","5,284","5,632","5,355","5,284","6,034","5,784","5,632","5,667","5,250","7,250","8,691","6,725","7,270","7,562","6,955","6,638","7,590","7,028","6,955","7,508","6,958","7,875","7,467","7,540","7,467","7,809","6,698","7,467","6,986","7,297","7,506","8,240","7,499","7,642","7,967","7,901","7,240","7,241","7,830","7,168","7,312","7,571","7,900","6,980","7,840","7,884","7,183","8,202","7,546","8,130","8,079","7,178","7,588","7,913","7,813","7,367","7,704","7,462","7,860","9,538",0,0,0,0,0,0
Valley Regional Transit,Active,108,"Boise City, ID",MB,PT,,,,,,,,,,,,,0,0,0,"1,054",915,903,940,894,908,975,809,928,0,0,0,0,0,0,0,0,0,0,0,0,"1,413","1,349","1,751","1,636","1,601","1,839","1,570","1,803","1,659","1,414","1,417","1,546","1,625","1,622","1,865","1,622","1,784","1,784","1,622","1,865","1,622","1,784","1,706","1,628","1,784","1,622","1,784","1,703","1,784","1,585","1,585","1,934","1,681","1,865","1,703","1,622","3,150","3,007","3,007","3,150","3,007","3,007","3,150","3,007","3,007","3,293","2,720","3,150","1,944","1,851","2,036","2,036","1,851","2,036","2,129","1,944","1,944","2,036","1,851","2,036","1,851","1,851","2,129","2,036","1,851","2,129","2,143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Anchorage - Public Transportation Department,Active,149,"Anchorage, AK",DR,PT,"6,005","5,659","5,549","6,195","6,169","5,363","5,533","5,635","5,223","5,363","5,363","5,501","5,812","5,440","5,614","5,955","5,734","5,633","5,897","5,558","5,773","6,717","5,647","6,363","6,205","6,277","6,935","6,498","5,446","5,937","5,124","5,037","4,933","5,329","5,340","5,475","6,098","5,394","6,537","6,075","5,960","6,284","5,475","6,306","6,043","6,563","6,299","6,639","5,973","5,713","6,692","5,985","6,123","6,056","5,710","6,442","5,926","6,589","6,408","6,125","6,765","6,038","6,375","6,441","6,662","6,126","7,105","7,627","6,210","7,392","6,851","6,782","7,814","7,561","7,154","7,344","6,543","6,246","6,301","6,211","6,615","7,357","6,203","6,888","6,228","6,658","7,268","7,380","6,729","6,705","6,703","6,506","6,550","7,315","6,753","7,538","7,239","7,018","7,906","7,454","6,707","6,810","6,541","6,794","7,023","7,122","6,587","7,212","7,402","6,996","7,676","7,429","6,893","6,841","6,698","7,766","7,314","7,678","8,000","7,839","8,318","8,214","8,593","8,394","8,322","7,776","7,046","7,935","6,611","8,267","7,652","7,389","7,691","7,329","7,399","8,017","7,439","6,347","6,541","6,729","6,184","7,296","6,641","6,737","7,524","6,942","7,175","7,075","6,203","5,845","6,112","6,182","6,363","6,931","5,884","6,886","6,851","6,707","7,207","7,128"
Municipality of Anchorage - Public Transportation Department,Active,149,"Anchorage, AK",MB,DO,"9,422","8,670","9,296","9,440","9,443","8,912","9,407","9,575","8,332","9,723","8,743","9,007","10,934","10,047","10,803","10,965","10,712","10,610","11,820","11,902","11,526","12,481","10,948","11,966","12,689","12,065","13,479","12,960","12,312","12,960","12,786","13,591","12,892","13,304","12,892","13,154","12,587","11,913","13,458","12,673","12,587","12,943","12,316","13,458","12,428","12,837","12,435","12,676","12,595","11,742","13,467","12,325","12,952","12,952","12,230","13,332","12,050","12,982","12,313","12,209","11,080","10,200","11,293","10,775","11,080","10,852","10,766","11,488","10,078","11,488","10,610","10,473","11,049","10,610","10,957","11,049","10,821","10,745","11,174","11,276","10,919","11,823","10,372","11,326","10,852","10,015","11,510","11,371","10,824","11,371","11,284","10,651","10,733","11,393","9,544","11,134","12,840","12,407","13,412","12,902","12,303","12,902","12,643","13,072","12,392","12,813","12,317","12,645","13,111","12,384","13,427","12,658","12,573","12,916","12,315","13,427","12,405","12,952","12,405","12,658","12,561","12,397","13,164","12,572","12,911","12,652","12,568","13,481","11,880","13,512","12,485","12,332","13,006","11,974","12,899","12,991","12,988","12,835","12,991","13,289","12,220","13,604","12,310","12,698","13,089","12,032","12,981","13,084","12,461","12,616","13,667","12,649","13,396","13,801","12,915","13,265","13,008","12,222","13,442","13,275"
